gene_id	gene_name	SAMN16454141	SAMN16454142	SAMN16454143	SAMN16454144	SAMN16454145	SAMN16454146	SAMN16454147	SAMN16454148	SAMN16454149	SAMN16454150	SAMN16454151	SAMN16454152	SAMN16454153	SAMN16454154	SAMN16454155	SAMN16454156	SAMN16454157	SAMN16454158	SAMN16454159	SAMN16454160
gene-A1BG	A1BG	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0
gene-A1CF	A1CF	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-A2ML1	A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-A3GALT2	A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-A4GALT	A4GALT	1	0	2	0	0	3	0	0	0	0	0	0	1	1	0	2	3	0	2	0
gene-A4GNT	A4GNT	14	5	6	6	10	11	9	18	8	6	15	12	14	2	9	6	0	0	37	5
gene-AAAS	AAAS	510.999	555	378	470	841	735.001	608.001	655	386	598.999	615.001	629	1019	569.001	684	434	413	272	695	503.001
gene-AACS	AACS	57	69	58	33	70	54	26	79	33	41	42	93	58	80	68	39	22	30	45	80
gene-AADAC	AADAC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-AADACL2	AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AADACL3	AADACL3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-AADACL4	AADACL4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AADAT	AADAT	5	2	4	2	5	6	7	7	6	4	8	7	14	7	2	5	7	3	14	5
gene-AAGAB	AAGAB	41	49	67	62	112	79	93	87	111	91	102	105	107	66	113	79	66	31	54	42
gene-AAK1	AAK1	12581.001	11440.001	3986.999	4869.999	13311	9323	6405.999	9156	6425.999	8204.999	5321	5876	11698.998	13150	6233	2750.998	3637.001	8882.001	6778.001	3910.002
gene-AAMDC	AAMDC	279	288	772	241	357	334	195	294	935	345	140	901	338	230	154	141	148	271	116	59
gene-AANAT	AANAT	5	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
